,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
3224,Nigeria,2020,NGA,0.0,208327408.0,0.0,0.02,0.0,0.55,29.73,29.73,0.0,21.98,0.0,0.0,21.37,0.0,7.69,0.0,7.75,0.0,0.0,0.0,0.06,0.0,0.02,0.0,142.708,509.374,0.0,7.75,0.0,0.04,0.0,0.0,,
3225,Nigeria,2021,NGA,0.0,213401328.0,0.0,0.02,0.0,0.57,31.46,31.46,0.0,23.39,0.0,0.0,22.75,0.0,8.0,0.0,8.07,0.0,0.0,0.0,0.07,0.0,0.02,0.0,147.422,543.737,0.0,8.07,0.0,0.05,0.0,0.0,2110.0,Lower-middle-income
3226,Nigeria,2022,NGA,0.0,218541216.0,0.0,0.02,0.0,0.57,32.1,32.1,0.0,23.27,0.0,0.0,22.63,0.0,8.76,0.0,8.83,0.0,0.0,0.0,0.07,0.0,0.02,0.0,146.883,0.0,0.0,8.83,0.0,0.05,0.0,0.0,,
3227,Niue,2000,NIU,0.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,
3228,Niue,2001,NIU,0.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,
3229,Niue,2002,NIU,0.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,
3230,Niue,2003,NIU,0.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,
3231,Niue,2004,NIU,0.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,
3232,Niue,2005,NIU,0.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,
3233,Niue,2006,NIU,0.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,
3234,Niue,2007,NIU,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,,
3235,Niue,2008,NIU,0.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,,
3236,Niue,2009,NIU,0.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,
3237,Niue,2010,NIU,0.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,
3238,Niue,2011,NIU,0.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,,
3239,Niue,2012,NIU,0.0,1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,
3240,Niue,2013,NIU,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,
3241,Niue,2014,NIU,0.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,,
3242,Niue,2015,NIU,0.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,
3243,Niue,2016,NIU,0.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,,
3244,Niue,2017,NIU,0.0,1891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,
3245,Niue,2018,NIU,0.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,,
3246,Niue,2019,NIU,0.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,
3247,Niue,2020,NIU,0.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,,
3248,Niue,2021,NIU,0.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,,
3249,North Korea,2000,PRK,37758033920.0,23367064.0,0.0,0.0,0.0,8.65,18.75,18.75,0.0,8.65,0.0,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.411,287.118,0.0,10.1,0.0,0.0,0.0,0.0,,
3250,North Korea,2001,PRK,39161384960.0,23512524.0,0.0,0.0,0.0,9.02,19.51,19.51,0.0,9.02,0.0,0.0,0.0,0.0,10.49,0.0,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.771,279.235,0.0,10.49,0.0,0.0,0.0,0.0,,
3251,North Korea,2002,PRK,39634149376.0,23638414.0,0.0,0.0,0.0,8.61,19.12,19.12,0.0,8.61,0.0,0.0,0.0,0.0,10.51,0.0,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.853,272.915,0.0,10.51,0.0,0.0,0.0,0.0,,
3252,North Korea,2003,PRK,40352083968.0,23781706.0,0.0,0.0,0.0,8.72,20.32,20.32,0.0,8.72,0.0,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.438,271.789,0.0,11.6,0.0,0.0,0.0,0.0,,
3253,North Korea,2004,PRK,41171423232.0,23948936.0,0.0,0.0,0.0,8.91,21.29,21.29,0.0,8.91,0.0,0.0,0.0,0.0,12.38,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.975,283.36,0.0,12.38,0.0,0.0,0.0,0.0,,
3254,North Korea,2005,PRK,42708226048.0,24100980.0,0.0,0.0,0.0,9.19,22.19,22.19,0.0,9.19,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.709,278.631,0.0,13.0,0.0,0.0,0.0,0.0,,
3255,North Korea,2006,PRK,42264170496.0,24235764.0,0.0,0.0,0.0,9.23,21.72,21.72,0.0,9.23,0.0,0.0,0.0,0.0,12.49,0.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.196,264.095,0.0,12.49,0.0,0.0,0.0,0.0,,
3256,North Korea,2007,PRK,41765543936.0,24356508.0,0.0,0.0,0.0,7.75,20.9,20.9,0.0,7.75,0.0,0.0,0.0,0.0,13.15,0.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.087,242.105,0.0,13.15,0.0,0.0,0.0,0.0,,
3257,North Korea,2008,PRK,43163303936.0,24469050.0,0.0,0.0,0.0,8.59,22.52,22.52,0.0,8.59,0.0,0.0,0.0,0.0,13.93,0.0,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.346,260.755,0.0,13.93,0.0,0.0,0.0,0.0,,
3258,North Korea,2009,PRK,42791211008.0,24581508.0,0.0,0.0,0.0,8.11,20.49,20.49,0.0,8.11,0.0,0.0,0.0,0.0,12.38,0.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.553,220.613,0.0,12.38,0.0,0.0,0.0,0.0,,
3259,North Korea,2010,PRK,42605441024.0,24686436.0,0.0,0.0,0.0,7.77,21.04,21.04,0.0,7.77,0.0,0.0,0.0,0.0,13.27,0.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.29,210.625,0.0,13.27,0.0,0.0,0.0,0.0,,
3260,North Korea,2011,PRK,42961428480.0,24783790.0,0.0,0.0,0.0,5.66,18.73,18.73,0.0,5.66,0.0,0.0,0.0,0.0,13.07,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.736,157.397,0.0,13.07,0.0,0.0,0.0,0.0,,
3261,North Korea,2012,PRK,43545174016.0,24887770.0,0.0,0.0,0.0,5.39,18.75,18.75,0.0,5.39,0.0,0.0,0.0,0.0,13.36,0.0,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.382,150.456,0.0,13.36,0.0,0.0,0.0,0.0,,
3262,North Korea,2013,PRK,44033757184.0,25001824.0,0.0,0.0,0.0,4.17,17.93,17.93,0.0,4.17,0.0,0.0,0.0,0.0,13.76,0.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.148,118.56,0.0,13.76,0.0,0.0,0.0,0.0,,
3263,North Korea,2014,PRK,44518469632.0,25126140.0,0.0,0.0,0.0,4.61,17.49,17.49,0.0,4.61,0.0,0.0,0.0,0.0,12.87,0.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.088,111.505,0.0,12.88,0.0,0.01,0.0,0.0,,
3264,North Korea,2015,PRK,44032954368.0,25258012.0,0.0,0.0,0.0,3.51,13.42,13.42,0.0,3.51,0.0,0.0,0.0,0.0,9.9,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.317,98.722,0.0,9.91,0.0,0.01,0.0,0.0,,
3265,North Korea,2016,PRK,43750891520.0,25389614.0,0.0,0.0,0.0,3.88,16.56,16.56,0.0,3.88,0.0,0.0,0.0,0.0,12.67,0.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.235,114.258,0.0,12.68,0.0,0.01,0.0,0.0,,
3266,North Korea,2017,PRK,42247168000.0,25516318.0,0.0,0.0,0.0,2.82,14.61,14.61,0.0,2.82,0.0,0.0,0.0,0.0,11.78,0.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.575,93.337,0.0,11.79,0.0,0.01,0.0,0.0,,
3267,North Korea,2018,PRK,40517136384.0,25638152.0,0.0,0.0,0.0,2.46,15.14,15.14,0.0,2.46,0.0,0.0,0.0,0.0,12.67,0.0,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.526,96.753,0.0,12.68,0.0,0.01,0.0,0.0,,
3268,North Korea,2019,PRK,0.0,25755442.0,0.0,0.0,0.0,2.41,13.43,13.43,0.0,2.41,0.0,0.0,0.0,0.0,11.0,0.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.443,98.323,0.0,11.02,0.0,0.02,0.0,0.0,,
3269,North Korea,2020,PRK,0.0,25867474.0,0.0,0.0,0.0,2.29,15.11,15.11,0.0,2.29,0.0,0.0,0.0,0.0,12.8,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.131,99.829,0.0,12.82,0.0,0.02,0.0,0.0,,
3270,North Korea,2021,PRK,0.0,25971910.0,0.0,0.0,0.0,2.43,14.45,14.45,0.0,2.43,0.0,0.0,0.0,0.0,12.0,0.0,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.37,99.575,0.0,12.02,0.0,0.02,0.0,0.0,,
3271,North Macedonia,2000,MKD,16307994624.0,2037940.0,0.0,0.0,15.545,5.21,6.92,6.81,22.076,5.64,27.388,0.574,0.0,3.46,1.17,3.46,1.17,0.0,0.0,11.269,0.43,0.0,0.0,0.0,3341.61,30.848,3.46,1.17,0.0,0.0,0.0,0.0,1920.0,Lower-middle-income
3272,North Macedonia,2001,MKD,15900560384.0,2053391.0,0.0,0.0,17.188,5.57,6.8,6.37,21.947,5.74,27.186,0.766,0.0,1.839,0.63,1.839,0.63,0.0,0.0,9.232,0.17,0.0,0.0,0.0,3102.186,29.025,1.839,0.63,0.0,0.0,0.0,0.0,,
3273,North Macedonia,2002,MKD,16235362304.0,2064739.0,0.0,0.0,14.943,5.12,6.88,6.09,21.473,5.33,26.152,0.785,0.0,2.21,0.76,2.21,0.76,0.0,0.0,10.424,0.21,0.0,0.0,0.0,2949.526,28.361,2.21,0.76,0.0,0.0,0.0,0.0,1850.0,Lower-middle-income
3274,North Macedonia,2003,MKD,16692704256.0,2071150.0,0.0,0.0,17.205,5.34,7.68,6.73,21.047,5.36,27.991,0.699,0.0,3.985,1.37,3.985,1.37,0.0,0.0,10.086,0.02,0.0,0.0,0.0,3249.402,31.976,3.985,1.37,0.0,0.0,0.0,0.0,,
3275,North Macedonia,2004,MKD,17567377408.0,2075879.0,0.0,0.0,16.35,5.16,7.84,6.66,21.091,5.18,27.306,0.68,0.0,4.271,1.48,4.271,1.48,0.0,0.0,10.276,0.02,0.0,0.0,0.0,3208.279,31.577,4.271,1.48,0.0,0.0,0.0,0.0,2610.0,Lower-middle-income
3276,North Macedonia,2005,MKD,18483240960.0,2078667.0,0.0,0.0,16.966,5.44,8.54,6.94,21.25,5.45,28.386,0.727,0.0,4.272,1.49,4.272,1.49,0.0,0.0,10.693,0.01,0.0,0.0,0.0,3338.678,32.658,4.272,1.49,0.0,0.0,0.0,0.0,,
3277,North Macedonia,2006,MKD,19516264448.0,2081081.0,0.0,0.0,16.487,5.11,8.8,7.01,21.114,5.36,28.506,0.779,0.0,4.695,1.65,4.695,1.65,0.0,0.0,11.241,0.25,0.0,0.0,0.0,3368.442,33.201,4.695,1.65,0.0,0.0,0.0,0.0,3430.0,Lower-middle-income
3278,North Macedonia,2007,MKD,20864536576.0,2083494.0,0.0,0.0,16.918,5.01,8.99,6.5,19.712,5.49,30.119,0.993,0.0,2.856,1.01,2.856,1.01,0.0,0.0,12.208,0.48,0.0,0.0,0.0,3119.759,32.975,2.856,1.01,0.0,0.0,0.0,0.0,,
3279,North Macedonia,2008,MKD,22095099904.0,2086228.0,0.015,0.0,17.338,5.29,9.04,6.31,19.761,5.47,29.557,1.13,0.0,2.36,0.84,2.375,0.84,0.0,0.0,11.089,0.18,0.0,0.0,0.0,3024.598,31.932,2.375,0.84,0.0,0.0,0.0,0.0,4540.0,Upper-middle-income
3280,North Macedonia,2009,MKD,22109681664.0,2089793.0,0.022,0.0,15.55,5.3,8.26,6.82,21.685,5.55,27.881,0.748,0.0,3.547,1.27,3.569,1.27,0.0,0.0,11.583,0.25,0.0,0.0,0.0,3263.481,31.45,3.569,1.27,0.0,0.0,0.0,0.0,,
3281,North Macedonia,2010,MKD,22959144960.0,2093828.0,0.005,0.0,15.057,4.74,8.68,7.26,21.261,4.83,27.395,1.109,0.03,6.747,2.43,6.753,2.43,0.0,0.0,11.229,0.06,0.0,0.0,0.0,3467.334,34.147,6.753,2.43,0.0,0.0,0.0,0.0,5010.0,Upper-middle-income
3282,North Macedonia,2011,MKD,23603470336.0,2097110.0,0.003,0.0,17.197,5.17,9.44,6.76,19.845,5.33,30.105,1.283,0.09,3.953,1.43,3.96,1.43,0.0,0.0,11.626,0.07,0.0,0.0,0.0,3223.484,34.064,3.96,1.43,0.003,0.0,0.0,0.0,,
3283,North Macedonia,2012,MKD,23487100928.0,2099486.0,0.003,0.0,16.187,4.83,8.93,6.26,19.793,5.22,28.762,1.331,0.3,2.854,1.04,2.865,1.04,0.0,0.0,11.245,0.09,0.0,0.0,0.0,2981.682,31.627,2.865,1.04,0.008,0.0,0.0,0.0,5090.0,Upper-middle-income
3284,North Macedonia,2013,MKD,24174659584.0,2102220.0,0.01,0.0,13.54,4.03,8.52,6.09,20.15,4.5,25.871,1.507,0.36,4.317,1.58,4.352,1.59,0.0,0.0,10.825,0.11,0.0,0.0,0.0,2896.938,30.224,4.352,1.59,0.025,0.01,0.0,0.0,,
3285,North Macedonia,2014,MKD,25062699008.0,2105293.0,0.004,0.0,12.529,3.74,8.34,5.38,19.239,4.09,24.461,1.292,0.2,3.269,1.21,3.503,1.29,0.0,0.0,10.64,0.15,0.0,0.0,0.0,2555.464,27.964,3.503,1.29,0.039,0.01,0.191,0.07,5630.0,Upper-middle-income
3286,North Macedonia,2015,MKD,26042277888.0,2107965.0,0.004,0.02,11.297,3.3,8.16,5.65,19.163,3.62,24.006,1.302,0.18,5.023,1.87,5.477,2.03,0.0,0.0,11.407,0.14,0.065,0.02,0.0,2680.31,29.483,5.477,2.03,0.061,0.02,0.325,0.12,,
3287,North Macedonia,2016,MKD,26681432064.0,2110194.0,0.001,0.04,10.188,2.89,7.66,5.63,18.405,3.56,25.038,2.047,0.57,5.079,1.9,5.552,2.07,0.0,0.0,12.803,0.1,0.115,0.04,0.0,2668.001,30.59,5.552,2.07,0.063,0.02,0.293,0.11,5440.0,Upper-middle-income
3288,North Macedonia,2017,MKD,26969989120.0,2111982.0,0.001,0.05,11.136,3.39,7.58,5.6,19.027,4.31,25.954,2.633,0.83,2.955,1.11,3.478,1.29,0.0,0.0,12.185,0.09,0.165,0.05,0.0,2651.538,29.432,3.478,1.29,0.063,0.02,0.294,0.11,,
3289,North Macedonia,2018,MKD,27703576576.0,2113497.0,0.001,0.05,10.049,2.85,7.53,5.61,19.081,3.65,24.17,2.428,0.75,4.739,1.79,5.231,1.96,0.0,0.0,11.693,0.05,0.173,0.05,0.0,2654.369,29.401,5.231,1.96,0.06,0.02,0.258,0.1,6050.0,Upper-middle-income
3290,North Macedonia,2019,MKD,0.0,2114175.0,0.001,0.06,11.909,3.51,7.7,5.87,18.901,4.53,27.482,2.839,0.96,3.067,1.16,3.574,1.34,0.0,0.0,12.734,0.06,0.176,0.06,0.0,2776.497,31.056,3.574,1.34,0.061,0.02,0.268,0.1,,
3291,North Macedonia,2020,MKD,0.0,2111078.0,0.001,0.06,8.175,2.63,7.67,5.34,19.727,3.86,23.164,3.249,1.14,3.354,1.28,3.907,1.48,0.0,0.0,11.74,0.09,0.183,0.06,0.0,2529.513,27.07,3.907,1.48,0.062,0.02,0.307,0.12,6460.0,Upper-middle-income
3292,North Macedonia,2021,MKD,0.0,2103329.0,0.001,0.05,7.094,2.19,7.99,5.51,19.479,3.88,23.979,4.114,1.55,3.798,1.45,4.308,1.63,0.0,0.0,12.771,0.14,0.172,0.05,0.0,2619.657,28.287,4.308,1.63,0.066,0.03,0.27,0.1,,
3293,North Macedonia,2022,MKD,0.0,2093606.0,0.001,0.05,8.318,3.4,8.4,6.99,24.063,5.09,25.058,2.655,1.55,3.507,1.68,3.991,1.9,0.0,0.0,14.085,0.14,0.116,0.05,0.0,3338.737,29.049,3.991,1.9,0.086,0.03,0.281,0.14,7570.0,Upper-middle-income
3294,Northern Mariana Islands,2000,MNP,0.0,80353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3295,Northern Mariana Islands,2001,MNP,0.0,79495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3296,Northern Mariana Islands,2002,MNP,0.0,77177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3297,Northern Mariana Islands,2003,MNP,0.0,74646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3298,Northern Mariana Islands,2004,MNP,0.0,71917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3299,Northern Mariana Islands,2005,MNP,0.0,69045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3300,Northern Mariana Islands,2006,MNP,0.0,66078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3301,Northern Mariana Islands,2007,MNP,0.0,63068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3302,Northern Mariana Islands,2008,MNP,0.0,60047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3303,Northern Mariana Islands,2009,MNP,0.0,57073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3304,Northern Mariana Islands,2010,MNP,0.0,54109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3305,Northern Mariana Islands,2011,MNP,0.0,52542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3306,Northern Mariana Islands,2012,MNP,0.0,52383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3307,Northern Mariana Islands,2013,MNP,0.0,52157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3308,Northern Mariana Islands,2014,MNP,0.0,51878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3309,Northern Mariana Islands,2015,MNP,0.0,51538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3310,Northern Mariana Islands,2016,MNP,0.0,51151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3311,Northern Mariana Islands,2017,MNP,0.0,50752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3312,Northern Mariana Islands,2018,MNP,0.0,50328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3313,Northern Mariana Islands,2019,MNP,0.0,49880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
